DateTime,Name,Country,Volatility,Actual,Previous,Consensus
07/17/2015 12:30:00,Bank of Canada Consumer Price Index Core (MoM),Canada,2,0.000,0.400,-0.100
07/17/2015 12:30:00,Consumer Price Index - Core (MoM),Canada,1,0.000,0.400,
07/17/2015 12:30:00,Consumer Price Index (MoM),Canada,2,0.200,0.600,0.300
07/17/2015 14:00:00,Michigan Consumer Sentiment Index,United States,1,93.300,96.100,97.000
07/17/2015 14:00:00,Fed's Stanley Fischer speech,United States,2,,,
07/17/2015 19:00:00,Baker Hughes US Oil Rig Count,United States,2,638.000,645.000,
07/19/2015 23:01:00,Rightmove House Price Index (MoM),United Kingdom,1,0.100,3.000,
07/19/2015 23:01:00,Rightmove House Price Index (YoY),United Kingdom,1,5.100,4.500,
07/20/2015 00:00:00,Marine Day,Japan,0,,,
07/20/2015 01:30:00,"House Price Index ",China,1,-4.900,-5.700,
07/20/2015 04:25:42,New Loans,China,1,1279.000,900.800,1050.000
07/20/2015 06:00:00,Producer Price Index (YoY),Germany,2,-1.400,-1.300,-1.300
07/20/2015 06:00:00,Producer Price Index (MoM),Germany,2,-0.100,0.000,0.000
07/20/2015 08:00:00,Current Account n.s.a,European Monetary Union,1,3.400,20.400,
07/20/2015 08:00:00,Current Account s.a,European Monetary Union,1,18.000,22.300,
07/20/2015 08:00:00,Trade Balance,Spain,1,-1.660,-2.250,
07/20/2015 10:00:00,German Buba Monthly Report,Germany,1,,,
07/20/2015 12:30:00,Wholesale Sales (MoM),Canada,1,-1.000,1.900,0.000
07/20/2015 15:30:00,3-Month Bill Auction,United States,1,0.030,0.015,
07/20/2015 15:30:00,6-Month Bill Auction,United States,1,0.135,0.100,
07/20/2015 18:30:00,Treasury Sec Lew Speech,United States,2,,,
07/20/2015 22:45:00,Visitor Arrivals (YoY),New Zealand,1,9.200,9.500,
07/20/2015 23:50:00,BoJ Monetary Policy Meeting Minutes,Japan,2,,,
07/21/2015 01:30:00,RBA Meeting's Minutes,Australia,3,,,
07/21/2015 02:00:00,FDI - Foreign Direct Investment (YTD) (YoY),China,1,8.000,7.800,
07/21/2015 05:00:00,Coincident Index,Japan,2,,109.200,
07/21/2015 05:00:00,Leading Economic Index,Japan,2,106.200,106.200,
07/21/2015 06:00:00,Exports (MoM),Switzerland,1,17912.000,15459.000,
07/21/2015 06:00:00,Trade Balance,Switzerland,1,3.578,3.433,
07/21/2015 06:00:00,Imports (MoM),Switzerland,1,14333.000,12026.000,
07/21/2015 08:30:00,Public Sector Net Borrowing,United Kingdom,2,8.584,9.350,8.600
07/21/2015 09:00:00,Current Account (YoY),Greece,1,0.407,-0.955,
07/21/2015 09:00:00,Global Trade Balance,Portugal,1,-2.970,-2.343,
07/21/2015 09:00:00,3-Month Letras Auction,Spain,1,-0.053,0.010,
07/21/2015 09:00:00,3-Month Letras Auction,Spain,1,-0.053,-0.053,
07/21/2015 09:00:00,9-Month Letras Auction,Spain,1,0.022,0.075,
07/21/2015 10:56:03,Current Account Balance,Portugal,1,-0.911,-0.457,
07/21/2015 12:55:00,Redbook index (YoY),United States,1,1.200,1.400,
07/21/2015 12:55:00,Redbook index (MoM),United States,1,0.200,0.300,
07/21/2015 15:30:00,52-Week Bill auction,United States,1,0.330,0.290,
07/21/2015 15:30:00,4-Week Bill Auction,United States,1,0.035,0.020,
07/21/2015 21:30:00,API Weekly Crude Oil Stock,United States,1,2.300,-7.300,
07/22/2015 00:30:00,Westpac Leading Index (MoM),Australia,1,0.000,-0.100,
07/22/2015 01:30:00,Consumer Price Index (QoQ),Australia,3,0.700,0.200,0.800
07/22/2015 01:30:00,Consumer Price Index (YoY),Australia,3,1.500,1.300,1.700
07/22/2015 01:30:00,RBA trimmed mean CPI (YoY),Australia,3,2.200,2.300,2.200
07/22/2015 01:30:00,RBA trimmed mean CPI (QoQ),Australia,3,0.600,0.600,0.500
07/22/2015 03:05:00,RBA's Governor Glenn Stevens Speech,Australia,3,,,
07/22/2015 04:30:00,All Industry Activity Index (MoM),Japan,2,-0.500,0.100,
07/22/2015 06:45:00,Business Climate,France,1,102.000,100.000,100.000
07/22/2015 08:00:00,Industrial Sales n.s.a. (YoY),Italy,1,2.400,-0.200,
07/22/2015 08:00:00,Industrial Sales s.a. (MoM),Italy,1,1.200,-0.600,
07/22/2015 08:00:00,Industrial Orders s.a (MoM),Italy,1,-2.500,5.400,
07/22/2015 08:00:00,Industrial Orders n.s.a (YoY),Italy,1,-0.500,7.900,
07/22/2015 08:30:00,BOE MPC Vote Cut,United Kingdom,3,0.000,0.000,0.000
07/22/2015 08:30:00,BOE MPC Vote Unchanged,United Kingdom,3,9.000,9.000,9.000
07/22/2015 08:30:00,Bank of England Minutes,United Kingdom,2,,,
07/22/2015 08:30:00,BOE MPC Vote Hike,United Kingdom,3,0.000,0.000,0.000
07/22/2015 09:00:00,Retail Sales s.a. (MoM),Italy,1,-0.100,0.700,
07/22/2015 09:00:00,Retail Sales n.s.a (YoY),Italy,1,0.300,0.000,
07/22/2015 11:00:00,MBA Mortgage Applications,United States,1,0.100,-1.900,
07/22/2015 13:00:00,Housing Price Index (MoM),United States,2,0.400,0.300,
07/22/2015 14:00:00,Existing Home Sales (MoM),United States,1,5.490,5.350,5.400
07/22/2015 14:00:00,Existing Home Sales Change (MoM),United States,1,3.200,5.100,1.200
07/22/2015 14:30:00,EIA Crude Oil Stocks change,United States,1,2.468,-4.346,
07/22/2015 21:00:00,RBNZ Interest Rate Decision,New Zealand,3,3.000,3.250,3.000
07/22/2015 21:00:00,"Monetary Policy Statement ",New Zealand,3,,,
07/22/2015 23:50:00,Merchandise Trade Balance Total,Japan,2,-69.000,-216.000,5.400
07/22/2015 23:50:00,Imports (YoY),Japan,2,-2.900,-8.700,-4.000
07/22/2015 23:50:00,Adjusted Merchandise Trade Balance,Japan,2,-251.700,-182.500,
07/22/2015 23:50:00,Exports (YoY),Japan,2,9.500,2.400,10.000
07/23/2015 01:30:00,National Australia Bank's Business Confidence (QoQ),Australia,2,4.000,0.000,
07/23/2015 07:00:00,Unemployment Survey,Spain,1,22.370,23.780,23.100
07/23/2015 08:00:00,Trade Balance non-EU,Italy,1,2.269,2.857,
07/23/2015 08:30:00,Retail Sales (YoY),United Kingdom,1,4.000,4.600,4.900
07/23/2015 08:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,1,4.200,4.400,5.000
07/23/2015 08:30:00,Retail Sales (MoM),United Kingdom,1,-0.200,0.200,0.300
07/23/2015 08:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,1,-0.200,0.200,0.300
07/23/2015 12:30:00,"Chicago Fed National Activity Index ",United States,2,0.080,-0.170,
07/23/2015 12:30:00,Continuing Jobless Claims,United States,1,2.207,2.215,2.225
07/23/2015 12:30:00,Initial Jobless Claims,United States,1,255.000,281.000,280.000
07/23/2015 12:30:00,Retail Sales (MoM),Canada,3,1.000,-0.100,0.500
07/23/2015 12:30:00,Retail Sales ex Autos (MoM),Canada,1,0.900,-0.600,0.800
07/23/2015 14:00:00,Consumer Confidence,European Monetary Union,1,-7.100,-5.600,-5.680
07/23/2015 14:30:00,EIA Natural Gas Storage change,United States,1,61.000,99.000,
07/23/2015 15:00:00,Kansas Fed manufacturing activity,United States,1,-5.000,-21.000,
07/23/2015 22:45:00,Trade Balance (MoM),New Zealand,2,-60.000,350.000,
07/23/2015 22:45:00,Exports,New Zealand,2,4.230,4.360,
07/23/2015 22:45:00,Imports,New Zealand,2,4.290,4.010,
07/23/2015 22:45:00,Trade Balance (YoY),New Zealand,2,-2.850,-2.570,
07/23/2015 23:50:00,Foreign bond investment,Japan,2,576.300,163.100,
07/23/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,622.600,-851.200,
07/24/2015 01:35:00,Nikkei Manufacturing PMI,Japan,1,51.400,50.100,
07/24/2015 01:45:00,Caixin Manufacturing PMI,China,2,48.200,49.400,49.700
07/24/2015 07:00:00,Markit PMI Composite,France,1,51.500,53.300,
07/24/2015 07:00:00,Markit Services PMI,France,1,52.000,54.100,53.800
07/24/2015 07:00:00,Markit Manufacturing PMI,France,1,49.600,50.700,50.700
07/24/2015 07:30:00,Markit Services PMI,Germany,1,53.700,53.800,53.900
07/24/2015 07:30:00,Markit Manufacturing PMI,Germany,2,51.500,51.900,51.900
07/24/2015 07:30:00,Markit PMI Composite,Germany,2,53.400,53.700,
07/24/2015 08:00:00,Wage Inflation (YoY),Italy,1,1.100,1.100,
07/24/2015 08:00:00,Wage Inflation (MoM),Italy,1,0.100,0.000,
07/24/2015 08:00:00,Markit PMI Composite,European Monetary Union,2,53.700,54.200,54.000
07/24/2015 08:00:00,Markit Manufacturing PMI,European Monetary Union,2,52.200,52.500,52.500
07/24/2015 08:00:00,Markit Services PMI,European Monetary Union,2,53.800,54.400,54.200
07/24/2015 08:30:00,BBA Mortgage Approvals,United Kingdom,1,44.500,42.500,
07/24/2015 09:00:00,Producer Price Index (YoY),Spain,1,-1.400,-1.400,
07/24/2015 13:45:00,Markit Manufacturing PMI,United States,2,53.800,53.600,53.600
07/24/2015 14:00:00,New Home Sales (MoM),United States,2,0.482,0.546,0.546
07/24/2015 14:00:00,New Home Sales Change (MoM),United States,2,-6.800,2.200,
07/24/2015 19:00:00,Baker Hughes US Oil Rig Count,United States,2,659.000,638.000,
07/26/2015 23:50:00,Corporate Service Price (YoY),Japan,1,0.400,0.600,
07/27/2015 06:00:00,Import Price Index (YoY),Germany,1,-1.400,-0.800,
07/27/2015 06:00:00,Import Price Index (MoM),Germany,1,-0.500,-0.200,
07/27/2015 08:00:00,Private loans (YoY),European Monetary Union,1,0.600,0.500,0.600
07/27/2015 08:00:00,IFO - Expectations,Germany,0,102.400,102.000,101.800
07/27/2015 08:00:00,IFO - Business Climate,Germany,0,108.000,107.400,107.200
07/27/2015 08:00:00,IFO - Current Assessment,Germany,0,113.900,113.100,113.000
07/27/2015 08:00:00,M3 Money Supply (YoY),European Monetary Union,1,5.000,5.000,5.100
07/27/2015 08:00:00,M3 Money Supply (3m),European Monetary Union,1,5.100,5.000,
07/27/2015 10:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,-10.000,-7.000,
07/27/2015 12:30:00,Durable Goods Orders ex Transportation,United States,3,0.800,0.500,0.500
07/27/2015 12:30:00,Durable Goods Orders,United States,3,3.400,-1.800,3.000
07/27/2015 14:30:00,Dallas Fed Manufacturing Business Index,United States,2,-4.600,-7.000,-4.000
07/27/2015 15:30:00,3-Month Bill Auction,United States,1,0.050,0.030,
07/27/2015 15:30:00,6-Month Bill Auction,United States,1,0.145,0.135,
07/28/2015 08:00:00,Consumer Confidence,Italy,1,106.500,109.500,109.000
07/28/2015 08:00:00,Business Confidence,Italy,1,103.600,103.900,103.600
07/28/2015 08:30:00,Gross Domestic Product (QoQ),United Kingdom,2,0.700,0.400,0.700
07/28/2015 08:30:00,Gross Domestic Product (YoY),United Kingdom,2,2.600,2.900,2.600
07/28/2015 08:30:00,Index of Services (3M/3M),United Kingdom,1,0.400,0.500,
07/28/2015 12:30:00,Raw Material Price Index,Canada,1,0.000,4.400,1.000
07/28/2015 12:30:00,Industrial Product Price (MoM),Canada,0,0.500,0.500,0.400
07/28/2015 12:55:00,Redbook index (YoY),United States,1,1.000,1.200,
07/28/2015 12:55:00,Redbook index (MoM),United States,1,0.100,0.200,
07/28/2015 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,4.900,4.900,5.600
07/28/2015 13:45:00,Markit Services PMI,United States,2,55.200,54.800,55.000
07/28/2015 13:45:00,Markit PMI Composite,United States,2,55.200,54.600,
07/28/2015 14:00:00,Consumer Confidence,United States,2,90.900,101.400,100.000
07/28/2015 14:00:00,Richmond Fed Manufacturing Index,United States,1,13.000,6.000,
07/28/2015 15:30:00,4-Week Bill Auction,United States,1,0.050,0.035,
07/28/2015 17:00:00,2-Year Note Auction,United States,1,0.690,0.692,
07/28/2015 21:30:00,API Weekly Crude Oil Stock,United States,1,-1.900,2.300,
07/28/2015 23:50:00,Large Retailer's Sales,Japan,2,-0.300,5.300,
07/28/2015 23:50:00,Retail Trade s.a (MoM),Japan,2,-0.800,1.700,
07/28/2015 23:50:00,Retail Trade (YoY),Japan,2,0.900,3.000,0.500
07/29/2015 06:00:00,Gfk Consumer Confidence Survey,Germany,2,10.100,10.100,10.100
07/29/2015 06:00:00,UBS Consumption Indicator,Switzerland,2,1.680,1.730,
07/29/2015 06:45:00,Consumer Confidence,France,1,93.000,94.000,94.000
07/29/2015 07:00:00,Retail Sales (YoY),Spain,1,2.300,3.400,3.300
07/29/2015 08:30:00,Net Lending to Individuals (MoM),United Kingdom,1,3.800,3.100,
07/29/2015 08:30:00,Consumer Credit,United Kingdom,2,1.220,1.001,1.100
07/29/2015 08:30:00,Mortgage Approvals,United Kingdom,2,66.582,64.434,66.000
07/29/2015 08:30:00,M4 Money Supply (YoY),United Kingdom,1,-0.300,0.700,
07/29/2015 08:30:00,M4 Money Supply (MoM),United Kingdom,1,-0.500,0.500,
07/29/2015 10:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,21.000,29.000,30.000
07/29/2015 11:00:00,MBA Mortgage Applications,United States,1,0.800,0.100,
07/29/2015 14:00:00,Pending Home Sales (MoM),United States,2,-1.800,0.900,1.000
07/29/2015 14:00:00,Pending Home Sales (YoY),United States,2,8.200,8.300,
07/29/2015 14:30:00,EIA Crude Oil Stocks change,United States,1,-4.203,2.468,-0.184
07/29/2015 17:00:00,5-Year Note Auction,United States,1,1.625,1.710,
07/29/2015 18:00:00,Fed's Monetary Policy Statement,United States,3,,,
07/29/2015 18:00:00,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
07/29/2015 22:45:00,Building Permits s.a. (MoM),New Zealand,2,-4.100,0.000,
07/29/2015 23:50:00,Industrial Production (YoY),Japan,2,2.000,-3.900,
07/29/2015 23:50:00,Industrial Production (MoM),Japan,1,0.800,-2.100,0.300
07/29/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,-82.100,622.600,
07/29/2015 23:50:00,Foreign bond investment,Japan,2,-21.700,576.300,
07/30/2015 01:00:00,RBA's Governor Glenn Stevens Speech,Australia,3,,,
07/30/2015 01:30:00,Import Price Index (QoQ),Australia,1,1.400,-0.200,1.500
07/30/2015 01:30:00,Export Price Index (QoQ),Australia,1,-4.400,-0.800,-4.000
07/30/2015 01:30:00,Building Permits (YoY),Australia,1,8.600,17.600,
07/30/2015 01:30:00,Building Permits (MoM),Australia,1,-8.200,2.400,-0.800
07/30/2015 04:00:00,Vehicle Production (YoY),Japan,1,-5.300,-16.600,
07/30/2015 07:00:00,KOF Leading Indicator,Switzerland,2,99.800,89.700,90.300
07/30/2015 07:00:00,HICP (YoY),Spain,1,-0.100,0.000,0.000
07/30/2015 07:00:00,Gross Domestic Product - Estimated (QoQ),Spain,1,1.000,0.900,1.000
07/30/2015 07:00:00,Gross Domestic Product - Estimated (YoY),Spain,1,3.100,2.600,3.100
07/30/2015 07:55:00,Unemployment Change,Germany,2,9.000,-1.000,-5.000
07/30/2015 07:55:00,Unemployment Rate s.a.,Germany,2,6.400,6.400,6.400
07/30/2015 08:00:00,Economic Bulletin,European Monetary Union,2,,,
07/30/2015 09:00:00,Economic Sentiment Indicator,European Monetary Union,1,104.000,103.500,103.300
07/30/2015 09:00:00,Industrial Confidence,European Monetary Union,1,-2.900,-3.400,-3.400
07/30/2015 09:00:00,Services Sentiment,European Monetary Union,1,8.900,7.900,8.000
07/30/2015 09:00:00,Business Climate,European Monetary Union,1,0.390,0.140,0.150
07/30/2015 09:00:00,Consumer Confidence,European Monetary Union,1,-7.100,-7.100,-7.100
07/30/2015 09:00:00,Producer Price Index (YoY),Greece,1,-5.700,-4.600,
07/30/2015 09:35:17,10-y Bond Auction,Italy,1,1.830,2.350,
07/30/2015 09:54:15,5-y Bond Auction,Italy,1,0.770,1.250,
07/30/2015 12:00:00,Harmonised Index of Consumer Prices (YoY),Germany,1,0.100,0.100,0.100
07/30/2015 12:00:00,Consumer Price Index (YoY),Germany,2,0.200,0.300,0.300
07/30/2015 12:00:00,Harmonised Index of Consumer Prices (MoM),Germany,1,0.300,-0.200,0.300
07/30/2015 12:00:00,Consumer Price Index (MoM),Germany,1,0.200,-0.100,0.300
07/30/2015 12:30:00,Continuing Jobless Claims,United States,1,2.262,2.207,
07/30/2015 12:30:00,Initial Jobless Claims,United States,1,267.000,255.000,270.000
07/30/2015 12:30:00,Gross Domestic Product Annualized,United States,3,2.300,-0.200,2.600
07/30/2015 12:30:00,Gross Domestic Product Price Index,United States,3,2.000,-0.100,1.500
07/30/2015 12:30:00,Goods Trade Balance,United States,2,-62.260,,
07/30/2015 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,1.800,0.800,1.600
07/30/2015 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.200,-2.000,2.000
07/30/2015 13:40:00,Business Confidence,Portugal,1,1.400,1.300,
07/30/2015 13:40:00,Consumer Confidence,Portugal,1,-19.000,-20.000,
07/30/2015 14:30:00,EIA Natural Gas Storage change,United States,1,52.000,61.000,54.000
07/30/2015 17:00:00,7-Year Note Auction,United States,1,2.021,2.153,
07/30/2015 23:05:00,Gfk Consumer Confidence,United Kingdom,2,4.000,7.000,5.000
07/30/2015 23:30:00,Tokyo Consumer Price Index (YoY),Japan,1,0.200,0.300,
07/30/2015 23:30:00,Tokyo CPI ex Fresh Food (YoY),Japan,1,-0.100,0.100,0.000
07/30/2015 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",Japan,2,0.300,0.200,
07/30/2015 23:30:00,"National CPI Ex Food, Energy (YoY)",Japan,2,0.600,0.400,
07/30/2015 23:30:00,National CPI Ex-Fresh Food (YoY),Japan,2,0.100,0.100,0.000
07/30/2015 23:30:00,National Consumer Price Index (YoY),Japan,2,0.400,0.500,
07/30/2015 23:30:00,Jobs/applicants ratio,Japan,2,1.190,1.190,1.200
07/30/2015 23:30:00,Unemployment Rate,Japan,2,3.400,3.300,3.300
07/30/2015 23:30:00,Overall Household Spending (YoY),Japan,2,-2.000,4.800,1.700
07/31/2015 01:00:00,ANZ Activity Outlook,New Zealand,1,19.000,23.600,
07/31/2015 01:00:00,ANZ Business Confidence,New Zealand,1,-15.300,-2.300,
07/31/2015 01:30:00,Private Sector Credit (YoY),Australia,1,5.900,6.200,
07/31/2015 01:30:00,Private Sector Credit (MoM),Australia,1,0.400,0.500,0.500
07/31/2015 01:30:00,Producer Price Index (YoY),Australia,1,1.100,0.700,
07/31/2015 01:30:00,Producer Price Index (QoQ),Australia,1,0.300,0.500,
07/31/2015 03:00:00,M3 Money Supply (YoY),New Zealand,1,9.500,8.100,
07/31/2015 05:00:00,Construction Orders (YoY),Japan,1,15.400,-7.400,
07/31/2015 05:00:00,Annualized Housing Starts,Japan,1,1.033,0.912,
07/31/2015 05:00:00,Housing Starts (YoY),Japan,1,16.300,5.800,2.900
07/31/2015 06:00:00,Retail Sales (YoY),Germany,1,5.100,-0.400,
07/31/2015 06:00:00,Retail Sales (MoM),Germany,1,-2.300,0.500,0.300
07/31/2015 06:45:00,Producer Prices (MoM),France,1,-0.200,-0.500,
07/31/2015 06:45:00,Consumer Spending (MoM),France,1,0.400,0.100,0.600
07/31/2015 08:00:00,Unemployment,Italy,2,12.700,12.400,12.300
07/31/2015 08:00:00,Current Account Balance,Spain,1,1.151,-0.232,
07/31/2015 09:00:00,Unemployment Rate,European Monetary Union,2,11.100,11.100,11.100
07/31/2015 09:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.900,0.800,0.800
07/31/2015 09:00:00,Consumer Price Index (YoY),European Monetary Union,3,0.200,0.200,0.200
07/31/2015 09:00:00,Consumer Price Index (EU Norm) (MoM),Italy,1,-1.900,0.200,-2.000
07/31/2015 09:00:00,Consumer Price Index (EU Norm) (YoY),Italy,1,0.400,0.200,0.300
07/31/2015 09:00:00,Consumer Price Index (MoM),Italy,1,-0.100,0.200,0.000
07/31/2015 09:00:00,Consumer Price Index (YoY),Italy,1,0.200,0.200,0.300
07/31/2015 09:00:00,Retail Sales (YoY),Greece,1,4.200,-1.900,
07/31/2015 10:00:00,Producer Price Index (YoY),Italy,1,2.300,-1.900,
07/31/2015 10:00:00,Producer Price Index (MoM),Italy,1,-0.200,0.200,
07/31/2015 12:30:00,Employment cost index,United States,2,0.200,0.700,0.600
07/31/2015 12:30:00,Gross Domestic Product (MoM),Canada,2,-0.200,-0.100,0.000
07/31/2015 13:45:00,Chicago Purchasing Managers' Index,United States,2,54.700,49.400,50.500
07/31/2015 14:00:00,Michigan Consumer Sentiment Index,United States,1,93.100,93.300,94.000
07/31/2015 19:00:00,Baker Hughes US Oil Rig Count,United States,2,664.000,659.000,
08/01/2015 00:00:00,NBS Manufacturing PMI,China,2,50.000,50.200,50.200
08/01/2015 00:00:00,National Holiday,Switzerland,0,,,
08/01/2015 01:00:00,Non-manufacturing PMI,China,2,53.900,53.800,
08/01/2015 23:50:00,Foreign bond investment,Japan,2,1044.900,1044.900,
08/01/2015 23:50:00,Foreign bond investment,Japan,2,,-1283.800,
08/01/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,,-191.800,
08/01/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,-191.800,-191.800,
08/02/2015 23:30:00,AiG Performance of Mfg Index,Australia,2,50.400,44.200,
08/03/2015 00:00:00,August Civic Holiday,Canada,0,,,
08/03/2015 00:30:00,TD Securities Inflation (MoM),Australia,2,0.200,0.100,
08/03/2015 00:30:00,TD Securities Inflation (YoY),Australia,2,1.600,1.500,
08/03/2015 01:00:00,HIA New Home Sales (MoM),Australia,2,0.500,-2.300,
08/03/2015 01:30:00,ANZ Job Advertisements,Australia,1,-0.400,1.300,
08/03/2015 01:35:00,Nikkei Manufacturing PMI,Japan,1,51.200,51.400,
08/03/2015 01:45:00,Caixin Manufacturing PMI,China,2,47.800,48.200,
08/03/2015 05:00:00,Vehicle Sales (YoY),Japan,1,-1.300,5.400,
08/03/2015 07:15:00,Markit Manufacturing PMI,Spain,1,53.600,54.500,54.700
08/03/2015 07:30:00,SVME - Purchasing Managers' Index,Switzerland,1,48.700,50.000,50.700
